1.1.2023 00:00;0,62
1.1.2023 01:00;0,55
1.1.2023 02:00;0,58
1.1.2023 03:00;0,55
1.1.2023 04:00;0,6
1.1.2023 05:00;0,57
1.1.2023 06:00;0,65
1.1.2023 07:00;0,57
1.1.2023 08:00;0,5
1.1.2023 09:00;1,14
1.1.2023 10:00;1,64
1.1.2023 11:00;2,52
1.1.2023 12:00;1,44
1.1.2023 13:00;1,37
1.1.2023 14:00;0,89
1.1.2023 15:00;1,2
1.1.2023 16:00;2,56
1.1.2023 17:00;2,35
1.1.2023 18:00;1,18
1.1.2023 19:00;2,45
1.1.2023 20:00;1,11
1.1.2023 21:00;0,71
1.1.2023 22:00;1,17
1.1.2023 23:00;0,65
2.1.2023 00:00;0,77
2.1.2023 01:00;0,5
2.1.2023 02:00;0,7
2.1.2023 03:00;0,49
2.1.2023 04:00;0,74
2.1.2023 05:00;0,72
2.1.2023 06:00;0,62
2.1.2023 07:00;0,75
2.1.2023 08:00;0,6
2.1.2023 09:00;1,56
2.1.2023 10:00;1,2
2.1.2023 11:00;0,75
2.1.2023 12:00;0,74
2.1.2023 13:00;0,79
2.1.2023 14:00;0,56
2.1.2023 15:00;1
2.1.2023 16:00;2,27
2.1.2023 17:00;1,93
2.1.2023 18:00;1,79
2.1.2023 19:00;4,07
2.1.2023 20:00;1,43
2.1.2023 21:00;0,83
2.1.2023 22:00;1,1
2.1.2023 23:00;0,55
3.1.2023 00:00;0,77
3.1.2023 01:00;0,5
3.1.2023 02:00;0,61
3.1.2023 03:00;0,76
3.1.2023 04:00;0,45
3.1.2023 05:00;0,65
3.1.2023 06:00;0,56
3.1.2023 07:00;0,72
3.1.2023 08:00;0,83
3.1.2023 09:00;0,73
3.1.2023 10:00;1,04
3.1.2023 11:00;2,26
3.1.2023 12:00;2,15
3.1.2023 13:00;1,47
3.1.2023 14:00;1,73
3.1.2023 15:00;1,49
3.1.2023 16:00;1,56
3.1.2023 17:00;1,35
3.1.2023 18:00;1,22
3.1.2023 19:00;3,88
3.1.2023 20:00;1,14
3.1.2023 21:00;1,09
3.1.2023 22:00;0,8
3.1.2023 23:00;0,95
4.1.2023 00:00;0,47
4.1.2023 01:00;0,75
4.1.2023 02:00;0,52
4.1.2023 03:00;0,75
4.1.2023 04:00;0,64
4.1.2023 05:00;0,55
4.1.2023 06:00;0,83
4.1.2023 07:00;1,26
4.1.2023 08:00;0,86
4.1.2023 09:00;1,06
4.1.2023 10:00;1,02
4.1.2023 11:00;0,96
4.1.2023 12:00;1,37
4.1.2023 13:00;0,58
4.1.2023 14:00;1,37
4.1.2023 15:00;0,93
4.1.2023 16:00;2,87
4.1.2023 17:00;1,95
4.1.2023 18:00;1,43
4.1.2023 19:00;1,85
4.1.2023 20:00;2
4.1.2023 21:00;1,09
4.1.2023 22:00;1,75
4.1.2023 23:00;0,69
5.1.2023 00:00;0,6
5.1.2023 01:00;0,86
5.1.2023 02:00;0,36
5.1.2023 03:00;0,83
5.1.2023 04:00;0,52
5.1.2023 05:00;0,69
5.1.2023 06:00;0,73
5.1.2023 07:00;1,14
5.1.2023 08:00;1,44
5.1.2023 09:00;0,95
5.1.2023 10:00;1,28
5.1.2023 11:00;1,45
5.1.2023 12:00;0,95
5.1.2023 13:00;1,73
5.1.2023 14:00;1,22
5.1.2023 15:00;0,77
5.1.2023 16:00;2,17
5.1.2023 17:00;2,27
5.1.2023 18:00;1,27
5.1.2023 19:00;6,92
5.1.2023 20:00;0,93
5.1.2023 21:00;1,06
5.1.2023 22:00;0,74
5.1.2023 23:00;1,15
6.1.2023 00:00;0,85
6.1.2023 01:00;0,4
6.1.2023 02:00;0,77
6.1.2023 03:00;0,61
6.1.2023 04:00;0,55
6.1.2023 05:00;0,83
6.1.2023 06:00;0,43
6.1.2023 07:00;0,94
6.1.2023 08:00;1,05
6.1.2023 09:00;2,17
6.1.2023 10:00;2,1
6.1.2023 11:00;1,93
6.1.2023 12:00;1,23
6.1.2023 13:00;1,31
6.1.2023 14:00;0,53
6.1.2023 15:00;1,03
6.1.2023 16:00;2,68
6.1.2023 17:00;1,59
6.1.2023 18:00;0,94
6.1.2023 19:00;0,8
6.1.2023 20:00;4,68
6.1.2023 21:00;0,87
6.1.2023 22:00;0,88
6.1.2023 23:00;0,96
7.1.2023 00:00;0,59
7.1.2023 01:00;0,73
7.1.2023 02:00;0,46
7.1.2023 03:00;0,82
7.1.2023 04:00;0,38
7.1.2023 05:00;0,72
7.1.2023 06:00;0,7
7.1.2023 07:00;0,47
7.1.2023 08:00;1,25
7.1.2023 09:00;1,07
7.1.2023 10:00;0,67
7.1.2023 11:00;0,63
7.1.2023 12:00;0,57
7.1.2023 13:00;0,43
7.1.2023 14:00;0,52
7.1.2023 15:00;0,62
7.1.2023 16:00;0,68
7.1.2023 17:00;2,82
7.1.2023 18:00;5,06
7.1.2023 19:00;2,55
7.1.2023 20:00;1,44
7.1.2023 21:00;0,65
7.1.2023 22:00;1,02
7.1.2023 23:00;0,6
8.1.2023 00:00;0,86
8.1.2023 01:00;0,59
