1.1.2024 00:00;0,82
1.1.2024 01:00;1,05
1.1.2024 02:00;0,61
1.1.2024 03:00;0,88
1.1.2024 04:00;0,87
1.1.2024 05:00;0,62
1.1.2024 06:00;1
1.1.2024 07:00;0,58
1.1.2024 08:00;1,02
1.1.2024 09:00;0,66
1.1.2024 10:00;1,07
1.1.2024 11:00;2,39
1.1.2024 12:00;1,3
1.1.2024 13:00;1,92
1.1.2024 14:00;2,63
1.1.2024 15:00;1,01
1.1.2024 16:00;2,74
1.1.2024 17:00;0,97
1.1.2024 18:00;1,47
1.1.2024 19:00;1,77
1.1.2024 20:00;1,18
1.1.2024 21:00;1,26
1.1.2024 22:00;0,87
1.1.2024 23:00;0,73
2.1.2024 00:00;1,01
2.1.2024 01:00;0,71
2.1.2024 02:00;0,7
2.1.2024 03:00;1,07
2.1.2024 04:00;0,57
2.1.2024 05:00;1
2.1.2024 06:00;0,75
2.1.2024 07:00;0,75
2.1.2024 08:00;0,88
2.1.2024 09:00;1,08
2.1.2024 10:00;1,19
2.1.2024 11:00;0,82
2.1.2024 12:00;1,95
2.1.2024 13:00;1,61
2.1.2024 14:00;2,92
2.1.2024 15:00;1,23
2.1.2024 16:00;1,43
2.1.2024 17:00;2,9
2.1.2024 18:00;2,23
2.1.2024 19:00;2,83
2.1.2024 20:00;1,99
2.1.2024 21:00;1,12
2.1.2024 22:00;1,3
2.1.2024 23:00;0,6
3.1.2024 00:00;0,98
3.1.2024 01:00;0,8
3.1.2024 02:00;0,73
3.1.2024 03:00;0,8
3.1.2024 04:00;0,94
3.1.2024 05:00;0,63
3.1.2024 06:00;5,69
3.1.2024 07:00;3,08
3.1.2024 08:00;0,83
3.1.2024 09:00;1,03
3.1.2024 10:00;0,7
3.1.2024 11:00;1,16
3.1.2024 12:00;0,75
3.1.2024 13:00;0,71
3.1.2024 14:00;1,01
3.1.2024 15:00;1,09
3.1.2024 16:00;2,05
3.1.2024 17:00;1,67
3.1.2024 18:00;1,73
3.1.2024 19:00;2,13
3.1.2024 20:00;2,03
3.1.2024 21:00;1,99
3.1.2024 22:00;1,16
3.1.2024 23:00;0,78
4.1.2024 00:00;0,82
4.1.2024 01:00;0,99
4.1.2024 02:00;0,76
4.1.2024 03:00;0,91
4.1.2024 04:00;0,81
4.1.2024 05:00;0,71
4.1.2024 06:00;1,06
4.1.2024 07:00;0,79
4.1.2024 08:00;1,22
4.1.2024 09:00;1,56
4.1.2024 10:00;0,75
4.1.2024 11:00;1,11
4.1.2024 12:00;0,8
4.1.2024 13:00;0,98
4.1.2024 14:00;1,61
4.1.2024 15:00;2,57
4.1.2024 16:00;2,36
4.1.2024 17:00;1,43
4.1.2024 18:00;1,66
4.1.2024 19:00;2,43
4.1.2024 20:00;1
4.1.2024 21:00;1,1
4.1.2024 22:00;0,96
4.1.2024 23:00;0,75
5.1.2024 00:00;0,98
5.1.2024 01:00;0,62
5.1.2024 02:00;1,11
5.1.2024 03:00;0,59
5.1.2024 04:00;0,99
5.1.2024 05:00;0,68
5.1.2024 06:00;0,92
5.1.2024 07:00;1,33
5.1.2024 08:00;1,13
5.1.2024 09:00;0,83
5.1.2024 10:00;0,85
5.1.2024 11:00;0,92
5.1.2024 12:00;0,9
5.1.2024 13:00;2,31
5.1.2024 14:00;1,71
5.1.2024 15:00;2,4
5.1.2024 16:00;2,66
5.1.2024 17:00;1,6
5.1.2024 18:00;1,38
5.1.2024 19:00;1,96
5.1.2024 20:00;0,94
5.1.2024 21:00;1,17
5.1.2024 22:00;1,14
5.1.2024 23:00;0,96
6.1.2024 00:00;0,99
6.1.2024 01:00;0,59
6.1.2024 02:00;1,07
6.1.2024 03:00;0,65
6.1.2024 04:00;0,9
6.1.2024 05:00;0,99
6.1.2024 06:00;0,65
6.1.2024 07:00;0,83
6.1.2024 08:00;1,38
6.1.2024 09:00;1,84
6.1.2024 10:00;2,74
6.1.2024 11:00;1,24
6.1.2024 12:00;0,98
6.1.2024 13:00;0,79
6.1.2024 14:00;0,75
6.1.2024 15:00;1,07
6.1.2024 16:00;1,6
6.1.2024 17:00;1,89
6.1.2024 18:00;1,65
6.1.2024 19:00;1,77
6.1.2024 20:00;1,62
6.1.2024 21:00;1,75
6.1.2024 22:00;1,15
6.1.2024 23:00;1,27
7.1.2024 00:00;0,84
7.1.2024 01:00;0,94
7.1.2024 02:00;0,85
7.1.2024 03:00;0,8
7.1.2024 04:00;0,9
7.1.2024 05:00;0,87
